
2022-01-19 08:54:54.927995
2022-01-19 14:13:58.349463
2022-01-19 14:16:05.744601
2022-01-19 22:27:34.792197
2022-01-25 14:12:47.107557
2022-01-26 09:04:29.373663
2022-02-02 09:04:30.955459
2022-02-07 21:33:21.941986
2022-02-07 21:40:58.248937
2022-02-09 09:04:50.679586
2022-02-16 09:04:29.123576
2022-02-23 09:05:53.673045
2022-03-02 09:04:39.757297
2022-03-09 09:04:41.656914
2022-03-16 09:04:34.167839
2022-03-23 09:04:54.423580
2022-03-30 09:04:52.173662
2022-04-06 09:04:51.520150
2022-04-13 09:04:39.783509
2022-04-20 09:04:42.611840
2022-04-27 09:04:59.338366
2022-05-04 09:04:48.144781
2022-05-11 09:04:57.050453
2022-05-18 09:04:52.828642
2022-05-25 09:07:24.921309
2022-06-01 09:06:15.173253
2022-06-08 09:04:49.734960
2022-06-15 09:04:54.735934
2022-06-22 09:04:36.896275
2022-06-29 09:04:43.317361
2022-07-06 09:04:47.755475
2022-07-13 09:04:47.235714
2022-07-20 09:04:33.808186
2022-07-27 09:04:39.261207
2022-08-03 09:04:39.165686
2022-08-10 09:04:54.864265
2022-08-17 09:05:04.812878
2022-08-24 09:04:37.839053
2022-08-31 09:04:58.075354
2022-09-07 09:05:09.107251
2022-09-09 15:47:09.461049
2022-09-14 09:06:39.157361
2022-09-21 09:07:18.732761
2022-09-28 09:08:41.353808
2022-10-05 09:07:24.986750
2022-10-12 09:08:20.557246
2022-10-19 09:11:19.407744
2022-10-26 09:04:54.985298
2022-10-28 16:08:38.085554
2022-11-02 09:05:06.005852
2022-11-09 09:04:51.414105
2022-11-16 09:04:46.499424
2022-11-23 09:04:47.505702
2022-11-30 09:04:49.456419
2022-12-07 09:04:55.020759
2022-12-14 09:04:48.457749
2022-12-21 09:04:48.148303
2022-12-28 09:04:37.869295
2023-01-04 09:04:39.682044
2023-01-11 09:05:17.031096
2023-01-18 09:04:59.824327
2023-01-25 09:04:56.753820
2023-02-01 09:04:44.007515
2023-02-08 09:04:37.268255
2023-02-15 09:04:47.420353
2023-02-22 09:04:42.057283
2023-02-27 15:32:54.043519
2023-03-01 09:01:53.705533
2023-03-03 09:01:57.124818
2023-03-06 09:01:55.286754
2023-03-08 09:01:59.650752
2023-03-10 09:01:52.629875
2023-03-13 09:01:56.002615
2023-03-15 09:02:01.934785
2023-03-17 09:01:52.925681
2023-03-20 09:02:03.003373
2023-03-22 09:01:58.660941
2023-03-24 09:02:20.912965
2023-03-27 09:02:08.523997
2023-03-29 09:01:58.610382
2023-03-31 09:01:44.907883
2023-04-03 09:02:11.907937
2023-04-05 09:02:04.339272
2023-04-07 09:02:02.535477
2023-04-10 09:01:44.772307
2023-04-12 09:02:00.547596
2023-04-14 09:01:50.336901
2023-04-17 09:01:55.015543
2023-04-19 09:02:09.200691
2023-04-21 09:01:55.126973
2023-04-24 09:01:53.700467
2023-04-26 09:01:54.193371
2023-04-27 15:37:07.548252
2023-04-27 15:51:29.229649
2023-04-27 22:23:29.566937
2023-04-28 09:02:15.052835
2023-05-01 09:02:08.601629
2023-05-03 09:02:19.516293
2023-05-05 09:02:40.235054
2023-05-08 09:02:10.214589
2023-05-10 09:02:15.321149
2023-05-12 09:02:17.496109
2023-05-15 09:02:20.517956
2023-05-17 09:02:15.046160
2023-05-19 09:02:14.028813
2023-05-22 09:02:15.185855
2023-05-24 09:02:20.874220
2023-05-26 09:02:18.584347
2023-05-29 09:02:24.163202
2023-05-31 09:02:15.564863
2023-06-02 09:02:06.909988
2023-06-05 09:02:02.485734
2023-06-07 09:02:02.215015
2023-06-09 09:02:27.094303
2023-06-12 09:02:34.031610
2023-06-14 09:02:31.830852
2023-06-16 09:02:06.605371
2023-06-21 09:02:19.484639
2023-06-23 09:02:18.074662
